я переутомился,14
"Пожалуй, пора бросить все к черту и в ",38
..,2
"И тут знойный воздух сгустился перед ним, и соткался из этого воздуха прозрачный гражданин престранного вида",108
"На маленькой головке жокейский картузик, клетчатый кургузый воздушный же ",73
.,1
"Гражданин ростом в сажень, но в плечах узок, худ неимоверно, и физиономия, прошу заметить, глумливая",100
"Жизнь Берлиоза складывалась так, что к необыкновенным явлениям он не привык",75
"Еще более побледнев, он вытаращил глаза и в смятении подумал: «Этого не может ",78
..,2
"Но это, увы, было, и длинный, сквозь которого видно, гражданин, не касаясь земли, качался перед ним и влево и вправо",116
"Тут ужас до того овладел Берлиозом, что он закрыл глаза",55
"А когда он их открыл, увидел, что все кончилось, марево растворилось, клетчатый исчез, а заодно и тупая игла выскочила из сердца",128
 Фу ты черт,11
" воскликнул редактор,  ты знаешь, Иван, у меня сейчас едва удар от жары не сделался",83
"Даже что-то вроде галлюцинации было,  он попытался усмехнуться, но в глазах его еще прыгала тревога, и руки дрожали",115
"Однако постепенно он успокоился, обмахнулся платком и, произнеся довольно бодро: «Ну-с, ",88
"..»  повел речь, прерванную питьем абрикосовой",46
"Речь эта, как впоследствии узнали, шла об Иисусе Христе",55
"Дело в том, что редактор заказал поэту для очередной книжки журнала большую антирелигиозную поэму",97
"Эту поэму Иван Николаевич сочинил, и в очень короткий срок, но, к сожалению, ею редактора нисколько не удовлетворил",115
"Очертил Бездомный главное действующее лицо своей поэмы, то есть Иисуса, очень черными красками, и тем не менее всю поэму приходилось, по мнению редактора, писать заново",168
"И вот теперь редактор читал поэту нечто вроде лекции об Иисусе, с тем чтобы подчеркнуть основную ошибку поэта",109
"Трудно сказать, что именно подвело Ивана Николаевича  изобразительная ли сила его таланта или полное незнакомство с вопросом, по которому он собирался писать,  но Иисус в его изображении получился ну совершенно как живой, хотя и не привлекающий к себе персонаж",260
"Берлиоз же хотел доказать поэту, что главное не в том, каков был Иисус, плох ли, хорош ли, а в том, что Иисуса-то этого, как личности, вовсе не существовало на свете и что все рассказы о нем  простые выдумки, самый обыкновенный миф",231
"Надо заметить, что редактор был человеком начитанным и очень умело указывал в своей речи на древних историков, например, на знаменитого Филона Александрийского, на блестяще образованного Иосифа Флавия, никогда ни словом не упоминавших о существовании Иисуса",257
"Обнаруживая солидную эрудицию, Михаил Александрович сообщил поэту, между прочим, и о том, что то место в 15-й книге, в главе 44-й знаменитых Тацитовых «Анналов», где говорится о казни Иисуса,  есть не что иное, как позднейшая поддельная вставка",244
"Поэт, для которого все, сообщаемое редактором, являлось новостью, внимательно слушал Михаила Александровича, уставив на него свои бойкие зеленые глаза, и лишь изредка икал, шепотом ругая абрикосовую воду",203
" Нет ни одной восточной религии,  говорил Берлиоз,  в которой, как правило непорочная дева не произвела бы на свет бога",119
"И христиане, не выдумав ничего нового, точно так же создали своего Иисуса, которого на самом деле никогда не было в живых",121
Вот на это-то и нужно сделать главный ,38
.,1
"Высокий тенор Берлиоза разносился в пустынной аллее, и по мере того, как Михаил Александрович забирался в дебри, в которые может забираться, не рискуя свернуть себе шею, лишь очень образованный человек,  поэт узнавал все больше и больше интересного и полезного и про египетского Озириса, благостного бога и сына Неба и Земли, и про финикийского бога Фаммуза, и про Мардука, и даже про менее известного грозного бога Вицлипуцли, которого весьма почитали некогда ацтеки в Мексике",477
"И вот как раз в то время, когда Михаил Александрович рассказывал поэту о том, как ацтеки лепили из теста фигурку Вицлипуцли, в аллее показался первый человек",157
"Впоследствии, когда, откровенно говоря, было уже поздно, разные учреждения представили свои сводки с описанием этого человека",125
Сличение их не может не вызвать изумления,41
"Так, в первой из них сказано, что человек этот был маленького роста, зубы имел золотые и хромал на правую ногу",110
"Во второй  что человек был росту громадного, коронки имел платиновые, хромал на левую ногу",90
"Третья лаконически сообщает, что особых примет у человека не было",65
"Приходится признать, что ни одна из этих сводок никуда не годится",65
"Раньше всего: ни на какую ногу описываемый не хромал, и росту был не маленького и не громадного, а просто высокого",114
"Что касается зубов, то с левой стороны у него были платиновые коронки, а с правой  золотые",90
"Он был в дорогом сером костюме, в заграничных, в цвет костюма, туфлях",69
"Серый берет он лихо заломил на ухо, под мышкой нес трость с черным набалдашником в виде головы пуделя",101
По виду  лет сорока с лишним,28
Рот какой-то кривой,19
Выбрит гладко,13
Брюнет,6
"Правый глаз черный, левый почему-то зеленый",43
"Брови черные, но одна выше другой",33
Словом  иностранец,18
"Пройдя мимо скамьи, на которой помещались редактор и поэт, иностранец покосился на них, остановился и вдруг уселся на соседней скамейке, в двух шагах от приятелей",162
"«Немец»,  подумал Берлиоз",25
"«Англичанин,  подумал Бездомный,  ишь, и не жарко ему в перчатках»",66
"А иностранец окинул взглядом высокие дома, квадратом окаймлявшие пруд, причем заметно стало, что видит это место он впервые и что оно его заинтересовало",152
"Он остановил свой взор на верхних этажах, ослепительно отражающих в стеклах изломанное и навсегда уходящее от Михаила Александровича солнце, затем перевел его вниз, где стекла начали предвечерне темнеть, чему-то снисходительно усмехнулся, прищурился, руки положил на набалдашник, а подбородок на руки",300
" Ты, Иван,  говорил Берлиоз,  очень хорошо и сатирически изобразил, например, рождение Иисуса, сына божия, но соль-то в том, что еще до Иисуса родился еще ряд сынов божиих, как, скажем, фригийский Аттис, коротко же говоря, ни один из них не рождался и никого не было, в том числе и Иисуса, и необходимо, чтобы ты, вместо рождения и, скажем, прихода волхвов, описал нелепые слухи об этом ",387
.,1
"А то выходит по твоему рассказу, что он действительно ",54
.,1
"Тут Бездомный сделал попытку прекратить замучившую его икоту, задержав дыхание, отчего икнул мучительнее и громче, и в этот же момент Берлиоз прервал свою речь, потому что иностранец вдруг поднялся и направился к писателям",222
Те поглядели на него удивленно,30
" Извините меня, пожалуйста,  заговорил подошедший с иностранным акцентом, но не коверкая слов,  что я, не будучи знаком, позволяю ",130
.,1
"но предмет вашей ученой беседы настолько интересен, ",52
.,1
"Тут он вежливо снял берет, и друзьям ничего не оставалось, как приподняться и раскланяться",90
"«Нет, скорее ",13
..»  подумал Берлиоз,20
«,1
..»  подумал Бездомный,22
"Необходимо добавить, что на поэта иностранец с первых же слов произвел отвратительное впечатление, а Берлиозу скорее понравился, то есть не то чтобы понравился, ",161
.,1
как бы ,7
.,1
"заинтересовал, что ли",21
 Разрешите мне присесть,23
" вежливо попросил иностранец, и приятели как-то невольно раздвинулись; иностранец ловко уселся между ними и тотчас вступил в разговор",133
" Если я не ослышался, вы изволили говорить, что Иисуса не было на свете",71
" спросил иностранец, обращая к Берлиозу свой левый зеленый глаз",63
" Нет, вы не ослышались,  учтиво ответил Берлиоз,  именно это я и говорил",72
" Ах, как интересно",18
 воскликнул иностранец,22
«А какого черта ему ,20
»  подумал Бездомный и нахмурился,33
 А вы соглашались с вашим собеседником,38
" осведомился неизвестный, повернувшись вправо к Бездомному",58
 На все сто,11
" подтвердил тот, любя выражаться вычурно и фигурально",53
 Изумительно,12
" воскликнул непрошеный собеседник и, почему-то воровски оглянувшись и приглушив свой низкий голос, сказал:  Простите мою навязчивость, но я так понял, что вы, помимо всего прочего, еще и не верите в бога",203
" он сделал испуганные глаза и прибавил:  Клянусь, я никому не скажу",67
" Да, мы не верим в бога,  чуть улыбнувшись испугу интуриста, ответил Берлиоз",76
 Но об этом можно говорить совершенно свободно,46
"Иностранец откинулся на спинку скамейки и спросил, даже привизгнув от любопытства: Вы  ",87
,0
" Да, мы  атеисты,  улыбаясь, ответил Берлиоз, а Бездомный подумал, рассердившись: «Вот прицепился, заграничный ",111
,0
" Ох, какая прелесть",19
" вскричал удивительный иностранец и завертел головой, глядя то на одного, то на другого литератора",98
" В нашей стране атеизм никого не удивляет,  дипломатически вежливо сказал Берлиоз,  большинство нашего населения сознательно и давно перестало верить сказкам о боге",164
"Тут иностранец отколол такую штуку: встал и пожал изумленному редактору руку, произнеся при этом слова: Позвольте вас поблагодарить от всей души",144
 За что это вы его благодарите,30
" заморгав, осведомился Бездомный",32
" За очень важное сведение, которое мне, как путешественнику, чрезвычайно интересно,  многозначительно подняв палец, пояснил заграничный чудак",141
"Важное сведение, по-видимому, действительно произвело на путешественника сильное впечатление, потому что он испуганно обвел глазами дома, как бы опасаясь в каждом окне увидеть по атеисту",186
"«Нет, он не ",12
"..»  подумал Берлиоз, а Бездомный подумал: «Где это он так наловчился говорить по-русски, вот что ",98
»  и опять нахмурился,21
" Но, позвольте вас спросить,  после тревожного раздумья спросил заграничный гость,  как же быть с доказательствами бытия божия, коих, как известно, существует ровно пять",169
 Увы,4
" с сожалением ответил Берлиоз,  ни одно из этих доказательств ничего не стоит, и человечество давно сдало их в архив",116
"Ведь согласитесь, что в области разума никакого доказательства существования бога быть не может",95
 Браво,6
" вскричал иностранец,  браво",28
Вы полностью повторили мысль беспокойного старика Иммануила по этому поводу,75
"Но вот курьез: он начисто разрушил все пять доказательств, а затем, как бы в насмешку над самим собою, соорудил собственное шестое доказательство",145
" Доказательство Канта,  тонко улыбнувшись, возразил образованный редактор,  также неубедительно",95
"И недаром Шиллер говорил, что кантовские рассуждения по этому вопросу могут удовлетворить только рабов, а Штраус просто смеялся над этим доказательством",152
"Берлиоз говорил, а сам в это время думал: «Но, все-таки, кто же он такой",72
И почему так хорошо говорит по-,31
,0
" Взять бы этого Канта, да за такие доказательства года на три в Соловки",71
 совершенно неожиданно бухнул Иван Николаевич,45
 Иван,5
" сконфузившись, шепнул Берлиоз",30
"Но предложение отправить Канта в Соловки не только не поразило иностранца, но даже привело в восторг",100
" Именно, именно,  закричал он, и левый зеленый глаз его, обращенный к Берлиозу, засверкал,  ему там самое место",111
"Ведь говорил я ему тогда за завтраком: «Вы, профессор, воля ваша, что-то нескладное придумали",93
"Оно, может, и умно, но больно непонятно",39
Над вами потешаться будут»,26
Берлиоз выпучил глаза,21
«За ,4
.,1
,0
.,1
Что это он ,11
»  подумал он,13
" Но,  продолжал иноземец, не смущаясь изумлением Берлиоза и обращаясь к поэту,  отправить его в Соловки невозможно по той причине, что он уже с лишком сто лет пребывает в местах значительно более отдаленных, чем Соловки, и извлечь его оттуда никоим образом нельзя, уверяю вас",275
 А жаль,7
 отозвался задира-поэт,22
 И мне жаль,11
" подтвердил неизвестный, сверкая глазом, и продолжал:  Но вот какой вопрос меня беспокоит: ежели бога нет, то, спрашивается, кто же управляет жизнью человеческой и всем вообще распорядком на земле",196
" Сам человек и управляет,  поспешил сердито ответить Бездомный на этот, признаться, не очень ясный вопрос",105
" Виноват,  мягко отозвался неизвестный,  для того, чтобы управлять, нужно, как-никак, иметь точный план на некоторый, хоть сколько-нибудь приличный срок",152
"Позвольте же вас спросить, как же может управлять человек, если он не только лишен возможности составить какой-нибудь план хотя бы на смехотворно короткий срок, ну, лет, скажем, в тысячу, но не может ручаться даже за свой собственный завтрашний день",249
"И, в самом деле,  тут неизвестный повернулся к Берлиозу,  вообразите, что вы, например, начнете управлять, распоряжаться и другими и собою, вообще, так сказать, входить во вкус, и вдруг у ",188
.,1
,0
.,1
,0
.,1
саркома ,8
.,1
" тут иностранец сладко усмехнулся, как будто мысль о саркоме легкого доставила ему удовольствие,  да, саркома,  жмурясь, как кот, повторил он звучное слово,  и вот ваше управление закончилось",191
"Ничья судьба, кроме своей собственной, вас более не интересует",62
"Родные вам начинают лгать, вы, чуя неладное, бросаетесь к ученым врачам, затем к шарлатанам, а бывает, и к гадалкам",115
"Как первое и второе, так и третье  совершенно бессмысленно, вы сами понимаете",77
"И все это кончается трагически: тот, кто еще недавно полагал, что он чем-то управляет, оказывается вдруг лежащим неподвижно в деревянном ящике, и окружающие, понимая, что толку от лежащего нет более никакого, сжигают его в печи",227
"А бывает и еще хуже: только что человек соберется съездить в Кисловодск,  тут иностранец прищурился на Берлиоза,  пустяковое, казалось бы, дело, но и этого совершить не может, потому что неизвестно почему вдруг возьмет  поскользнется и попадет под трамвай",255
"Неужели вы скажете, что это он сам собою управил так",52
"Не правильнее ли думать, что управился с ним кто-то совсем другой",65
 и здесь незнакомец рассмеялся странным смешком,47
"Берлиоз с великим вниманием слушал неприятный рассказ про саркому и трамвай, и какие-то тревожные мысли начали мучить его",121
«Он не иностранец,17
Он не иностранец,16
" думал он,  он престранный ",27
.,1
"Но позвольте, кто же он ",24
,0
" Вы хотите курить, как я вижу",29
" неожиданно обратился к Бездомному неизвестный,  вы какие предпочитаете",71
" А у вас разные, что ли, есть",29
" мрачно спросил поэт, у которого папиросы кончились",51
 Какие предпочитаете,20
 повторил неизвестный,21
" Ну, «Нашу марку»,  злобно ответил Бездомный",44
Незнакомец немедленно вытащил из кармана портсигар и предложил его Бездомному: «Наша марка»,91
"И редактора и поэта не столько поразило то, что нашлась в портсигаре именно «Наша марка», сколько сам портсигар",111
"Он был громадных размеров, червонного золота, и на крышке его при открывании сверкнул синим и белым огнем бриллиантовый треугольник",131
Тут литераторы подумали разно,29
"Берлиоз: «Нет, ",15
"», а Бездомный: «Вот черт его возьми",36
,0
,0
"Поэт и владелец портсигара закурили, а некурящий Берлиоз отказался",66
"«Надо будет ему возразить так,  решил Берлиоз,  да, человек смертен, никто против этого и не спорит",99
"А дело в том, ",14
..,2
"Однако он не успел выговорить этих слов, как заговорил иностранец: Да, человек смертен, но это было бы еще полбеды",114
"Плохо то, что он иногда внезапно смертен, вот в чем фокус",57
"И вообще не может сказать, что он будет делать в сегодняшний вечер",66
«Какая-то нелепая постановка ,29
"..»  помыслил Берлиоз и возразил: Ну, здесь уж есть преувеличение",65
Сегодняшний вечер мне известен более или менее точно,52
"Само собой разумеется, что, если на Бронной мне свалится на голову ",67
.,1
" Кирпич ни с того ни с сего,  внушительно перебил неизвестный,  никому и никогда на голову не свалится",102
"В частности же, уверяю вас, вам он ни в коем случае не угрожает",63
Вы умрете другой смертью,24
" Может быть, вы знаете, какой именно",36
" с совершенно естественной иронией осведомился Берлиоз, вовлекаясь в какой-то действительно нелепый разговор,  и скажете мне",124
" Охотно,  отозвался незнакомец",30
"Он смерил Берлиоза взглядом, как будто собирался сшить ему костюм, сквозь зубы пробормотал что-то вроде: «Раз, ",111
.,1
Меркурий во втором ,19
.,1
луна ,5
.,1
шесть  ,7
.,1
вечер  ,7
..»  и громко и радостно объявил:  Вам отрежут голову,53
"Бездомный дико и злобно вытаращил глаза на развязного неизвестного, а Берлиоз спросил, криво усмехнувшись: А кто именно",119
Враги,5
Интервенты,10
" Нет,  ответил собеседник,  русская женщина, комсомолка",55
 ,1
.,1
" промычал раздраженный шуточкой неизвестного Берлиоз,  ну, это, извините, маловероятно",86
" Прошу и меня извинить,  ответил иностранец,  но это так",56
"Да, мне хотелось бы спросить вас, что вы будете делать сегодня вечером, если это не секрет",90
 Секрета нет,12
"Сейчас я зайду к себе на Садовую, а потом в десять часов вечера в МАССОЛИТе состоится заседание, и я буду на нем председательствовать",133
" Нет, этого быть никак не может,  твердо возразил иностранец",60
 Это почему,11
" Потому,  ответил иностранец и прищуренными глазами поглядел в небо, где, предчувствуя вечернюю прохладу, бесшумно чертили черные птицы,  что Аннушка уже купила подсолнечное масло, и не только купила, но даже разлила",216
Так что заседание не состоится,30
"Тут, как вполне понятно, под липами наступило молчание",54
" Простите,  после паузы заговорил Берлиоз, поглядывая на мелющего чепуху иностранца,  при чем здесь подсолнечное ",113
.,1
и какая Аннушка,15
" Подсолнечное масло здесь вот при чем,  вдруг заговорил Бездомный, очевидно, решив объявить незванному собеседнику войну,  вам не приходилось, гражданин, бывать когда-нибудь в лечебнице для душевнобольных",204
 ,1
.,1
 тихо воскликнул Михаил Александрович,37
Но иностранец ничуть не обиделся и превесело рассмеялся,55
" Бывал, бывал и не раз",22
" вскричал он, смеясь, но не сводя несмеющегося глаза с поэта,  где я только не бывал",84
"Жаль только, что я не удосужился спросить у профессора, что такое шизофрения",76
"Так что вы уж сами узнайте это у него, Иван Николаевич",54
" Откуда вы знаете, как меня зовут",33
" Помилуйте, Иван Николаевич, кто же вас не знает",48
" здесь иностранец вытащил из кармана вчерашний номер «Литературной газеты», и Иван Николаевич увидел на первой же странице свое изображение, а под ним свои собственные стихи",173
Но вчера еще радовавшее доказательство славы и популярности на этот раз ничуть не обрадовало поэта,98
" Я извиняюсь,  сказал он, и лицо его потемнело,  вы не можете подождать минутку",79
Я хочу товарищу пару слов сказать,33
" О, с удовольствием",19
" воскликнул неизвестный,  здесь так хорошо под липами, а я, кстати, никуда и не спешу",85
" Вот что, Миша,  зашептал поэт, оттащив Берлиоза в сторону,  он никакой не интурист, а шпион",92
"Это русский эмигрант, перебравшийся к нам",41
"Спрашивай у него документы, а то ",33
.,1
 Ты думаешь,11
" встревоженно шепнул Берлиоз, а сам подумал: «А ведь он ",56
,0
" Уж ты мне верь,  засипел ему в ухо поэт,  он дурачком прикидывается, чтобы выспросить кое-что",94
"Ты слышишь, как он по-русски говорит,  поэт говорил и косился, следя, чтобы неизвестный не удрал,  идем, задержим его, а то ",124
.,1
И поэт за руку потянул Берлиоза к скамейке,42
"Незнакомец не сидел, а стоял возле нее, держа в руках какую-то книжечку в темно-сером переплете, плотный конверт хорошей бумаги и визитную карточку",147
" Извините меня, что я в пылу нашего спора забыл представить себя вам",68
"Вот моя карточка, паспорт и приглашение приехать в Москву для консультации,  веско проговорил неизвестный, проницательно глядя на обоих литераторов",147
Те сконфузились,15
"«Черт, все слышал,»  подумал Берлиоз и вежливым жестом показал, что в предъявлении документов нет надобности",108
"Пока иностранец совал их редактору, поэт успел разглядеть на карточке напечатанное иностранными буквами слово «профессор» и начальную букву фамилии  двойное «В»",160
" Очень приятно,  тем временем смущенно бормотал редактор, и иностранец спрятал документы в карман",97
"Отношения таким образом были восстановлены, и все трое снова сели на скамью",75
" Вы в качестве консультанта приглашены к нам, профессор",55
 спросил Берлиоз,16
" Да, консультантом",18
 Вы  немец,10
 осведомился Бездомный,22
 Я-,3
.,1
 Переспросил профессор и вдруг задумался,40
" Да, пожалуй, ",14
.,1
 сказал он,10
" Вы по-русски здорово говорите,  заметил Бездомный",50
" О, я вообще полиглот и знаю очень большое количество языков,  ответил профессор",80
 А у вас какая специальность,28
 осведомился Берлиоз,20
 Я  специалист по черной магии,30
«На ,4
»  стукнуло в голове у Михаила Александровича,45
 ,1
.,1
и вас по этой специальности пригласили к нам,44
 заикнувшись спросил он,23
" Да, по этой пригласили,  подтвердил профессор и пояснил:  Тут в государственной библиотеке обнаружены подлинные рукописи чернокнижника Герберта Аврилакского, десятого века, так вот требуется, чтобы я их разобрал",212
Я единственный в мире специалист,32
 А-а,4
Вы историк,10
 с большим облегчением и уважением спросил Берлиоз,50
" Я  историк,  подтвердил ученый и добавил ни к селу ни к городу:  Сегодня вечером на Патриарших прудах будет интересная история",127
"И опять крайне удивились и редактор и поэт, а профессор поманил обоих к себе и, когда они наклонились к нему, прошептал: Имейте в виду, что Иисус существовал",157
" Видите ли, профессор,  принужденно улыбнувшись, отозвался Берлиоз,  мы уважаем ваши большие знания, но сами по этому вопросу придерживаемся другой точки зрения",160
 А не надо никаких точек зрения,31
" ответил странный профессор,  просто он существовал, и больше ничего",68
 Но требуется же какое-нибудь ,30
.,1
 начал Берлиоз,14
" И доказательств никаких не требуется,  ответил профессор и заговорил негромко, причем его акцент почему-то пропал:  Все просто: в белом ",137
.,1
"Глава 2Понтий ПилатВ белом плаще с кровавым подбоем, шаркающей кавалерийской походкой, ранним утром четырнадцатого числа весеннего месяца нисана в крытую колоннаду между двумя крыльями дворца ирода великого вышел прокуратор Иудеи Понтий Пилат",242
"Более всего на свете прокуратор ненавидел запах розового масла, и все теперь предвещало нехороший день, так как запах этот начал преследовать прокуратора с рассвета",164
"Прокуратору казалось, что розовый запах источают кипарисы и пальмы в саду, что к запаху кожи и конвоя примешивается проклятая розовая струя",139
"От флигелей в тылу дворца, где расположилась пришедшая с прокуратором в Ершалаим первая когорта двенадцатого молниеносного легиона, заносило дымком в колоннаду через верхнюю площадку сада, и к горьковатому дыму, свидетельствовавшему о том, что кашевары в кентуриях начали готовить обед, примешивался все тот же жирный розовый дух",329
"О боги, боги, за что вы наказываете меня",40
"«Да, нет сомнений",17
"Это она, опять она, непобедимая, ужасная болезнь гемикрания, при которой болит полголовы",88
"От нее нет средств, нет никакого спасения",41
Попробую не двигать головой»,28
"На мозаичном полу у фонтана уже было приготовлено кресло, и прокуратор, не глядя ни на кого, сел в него и протянул руку в сторону",129
Секретарь почтительно вложил в эту руку кусок пергамента,56
"Не удержавшись от болезненной гримасы, прокуратор искоса, бегло проглядел написанное, вернул пергамент секретарю и с трудом проговорил: Подследственный из Галилеи",162
